"Notes"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Johnson County, TX"	"48251"	"Large Fringe Metro"	"2"	327	167301	195.456094106
	"Jones County, TX"	"48253"	"Small Metro"	"4"	51	19983	255.216934394
	"Karnes County, TX"	"48255"	"NonCore (Nonmetro)"	"6"	46	15187	302.890630144
	"Kaufman County, TX"	"48257"	"Large Fringe Metro"	"2"	248	122883	201.817989470
	"Kendall County, TX"	"48259"	"Large Fringe Metro"	"2"	100	44026	227.138509063
	"Kenedy County, TX"	"48261"	"Micropolitan (Nonmetro)"	"5"	Suppressed	417	Suppressed
	"Kent County, TX"	"48263"	"NonCore (Nonmetro)"	"6"	Suppressed	763	Suppressed
	"Kerr County, TX"	"48265"	"Micropolitan (Nonmetro)"	"5"	151	51720	291.956689869
	"Kimble County, TX"	"48267"	"NonCore (Nonmetro)"	"6"	23	4410	521.541950113
	"King County, TX"	"48269"	"NonCore (Nonmetro)"	"6"	Suppressed	296	Suppressed
	"Kinney County, TX"	"48271"	"NonCore (Nonmetro)"	"6"	Suppressed	3745	Suppressed
	"Kleberg County, TX"	"48273"	"Micropolitan (Nonmetro)"	"5"	83	31088	266.984045291
	"Knox County, TX"	"48275"	"NonCore (Nonmetro)"	"6"	13	3710	Unreliable
	"Lamar County, TX"	"48277"	"Micropolitan (Nonmetro)"	"5"	168	49587	338.798475407
	"Lamb County, TX"	"48279"	"NonCore (Nonmetro)"	"6"	30	13210	227.100681302
	"Lampasas County, TX"	"48281"	"Medium Metro"	"3"	30	21027	142.673705236
	"La Salle County, TX"	"48283"	"NonCore (Nonmetro)"	"6"	14	7584	Unreliable
	"Lavaca County, TX"	"48285"	"NonCore (Nonmetro)"	"6"	84	20062	418.702023726
	"Lee County, TX"	"48287"	"NonCore (Nonmetro)"	"6"	36	17183	209.509398824
	"Leon County, TX"	"48289"	"NonCore (Nonmetro)"	"6"	55	17243	318.970016818
	"Liberty County, TX"	"48291"	"Large Fringe Metro"	"2"	217	83658	259.389418824
	"Limestone County, TX"	"48293"	"NonCore (Nonmetro)"	"6"	67	23527	284.779189867
	"Lipscomb County, TX"	"48295"	"NonCore (Nonmetro)"	"6"	Suppressed	3378	Suppressed
	"Live Oak County, TX"	"48297"	"NonCore (Nonmetro)"	"6"	30	12174	246.426811237
	"Llano County, TX"	"48299"	"NonCore (Nonmetro)"	"6"	60	21210	282.885431400
	"Loving County, TX"	"48301"	"NonCore (Nonmetro)"	"6"	Suppressed	134	Suppressed
	"Lubbock County, TX"	"48303"	"Medium Metro"	"3"	587	305225	192.317143091
	"Lynn County, TX"	"48305"	"Medium Metro"	"3"	16	5859	Unreliable
	"McCulloch County, TX"	"48307"	"NonCore (Nonmetro)"	"6"	31	7957	389.594068116
	"McLennan County, TX"	"48309"	"Medium Metro"	"3"	522	251259	207.753752104
	"McMullen County, TX"	"48311"	"NonCore (Nonmetro)"	"6"	Suppressed	778	Suppressed
	"Madison County, TX"	"48313"	"NonCore (Nonmetro)"	"6"	33	14222	232.034875545
	"Marion County, TX"	"48315"	"NonCore (Nonmetro)"	"6"	33	10064	327.901430843
	"Martin County, TX"	"48317"	"Small Metro"	"4"	10	5626	Unreliable
	"Mason County, TX"	"48319"	"NonCore (Nonmetro)"	"6"	Suppressed	4222	Suppressed
	"Matagorda County, TX"	"48321"	"Micropolitan (Nonmetro)"	"5"	94	36840	255.157437568
	"Maverick County, TX"	"48323"	"Micropolitan (Nonmetro)"	"5"	72	58216	123.677339563
	"Medina County, TX"	"48325"	"Large Fringe Metro"	"2"	125	50066	249.670435026
	"Menard County, TX"	"48327"	"NonCore (Nonmetro)"	"6"	Suppressed	2124	Suppressed
	"Midland County, TX"	"48329"	"Small Metro"	"4"	279	165049	169.040709123
	"Milam County, TX"	"48331"	"NonCore (Nonmetro)"	"6"	58	25053	231.509200495
	"Mills County, TX"	"48333"	"NonCore (Nonmetro)"	"6"	20	4921	406.421459053
	"Mitchell County, TX"	"48335"	"NonCore (Nonmetro)"	"6"	19	8468	Unreliable
	"Montague County, TX"	"48337"	"NonCore (Nonmetro)"	"6"	69	19539	353.139874098
	"Montgomery County, TX"	"48339"	"Large Fringe Metro"	"2"	913	570934	159.913405052
	"Moore County, TX"	"48341"	"Micropolitan (Nonmetro)"	"5"	51	22097	230.800561162
	"Morris County, TX"	"48343"	"NonCore (Nonmetro)"	"6"	40	12467	320.847036176
	"Motley County, TX"	"48345"	"NonCore (Nonmetro)"	"6"	Suppressed	1230	Suppressed
	"Nacogdoches County, TX"	"48347"	"Micropolitan (Nonmetro)"	"5"	120	65580	182.982616651
	"Navarro County, TX"	"48349"	"Micropolitan (Nonmetro)"	"5"	116	48701	238.188127554
	"Newton County, TX"	"48351"	"Medium Metro"	"3"	64	13952	458.715596330
	"Nolan County, TX"	"48353"	"Micropolitan (Nonmetro)"	"5"	41	14770	277.589708869
	"Nueces County, TX"	"48355"	"Medium Metro"	"3"	669	361221	185.205179101
	"Ochiltree County, TX"	"48357"	"NonCore (Nonmetro)"	"6"	26	10073	258.115754989
	"Oldham County, TX"	"48359"	"Medium Metro"	"3"	Suppressed	2114	Suppressed
	"Orange County, TX"	"48361"	"Medium Metro"	"3"	311	85047	365.680153327
	"Palo Pinto County, TX"	"48363"	"Micropolitan (Nonmetro)"	"5"	83	28570	290.514525726
	"Panola County, TX"	"48365"	"NonCore (Nonmetro)"	"6"	55	23243	236.630383341
	"Parker County, TX"	"48367"	"Large Fringe Metro"	"2"	242	133463	181.323662738
	"Parmer County, TX"	"48369"	"NonCore (Nonmetro)"	"6"	17	9842	Unreliable
	"Pecos County, TX"	"48371"	"NonCore (Nonmetro)"	"6"	25	15634	159.907893054
	"Polk County, TX"	"48373"	"NonCore (Nonmetro)"	"6"	147	49162	299.011431593
	"Potter County, TX"	"48375"	"Medium Metro"	"3"	241	120458	200.069733849
	"Presidio County, TX"	"48377"	"NonCore (Nonmetro)"	"6"	14	7156	Unreliable
	"Rains County, TX"	"48379"	"NonCore (Nonmetro)"	"6"	38	11762	323.074307091
	"Randall County, TX"	"48381"	"Medium Metro"	"3"	231	134442	171.821305842
	"Reagan County, TX"	"48383"	"NonCore (Nonmetro)"	"6"	Suppressed	3710	Suppressed
	"Real County, TX"	"48385"	"NonCore (Nonmetro)"	"6"	17	3429	Unreliable
	"Red River County, TX"	"48387"	"NonCore (Nonmetro)"	"6"	51	12229	417.041458827
	"Reeves County, TX"	"48389"	"Micropolitan (Nonmetro)"	"5"	32	15281	209.410378902
	"Refugio County, TX"	"48391"	"NonCore (Nonmetro)"	"6"	19	7224	Unreliable
	"Roberts County, TX"	"48393"	"NonCore (Nonmetro)"	"6"	Suppressed	938	Suppressed
	"Robertson County, TX"	"48395"	"Small Metro"	"4"	63	17203	366.215195024
	"Rockwall County, TX"	"48397"	"Large Fringe Metro"	"2"	140	96788	144.646030500
	"Runnels County, TX"	"48399"	"NonCore (Nonmetro)"	"6"	39	10266	379.894798364
	"Rusk County, TX"	"48401"	"Small Metro"	"4"	154	52833	291.484488861
	"Sabine County, TX"	"48403"	"NonCore (Nonmetro)"	"6"	54	10461	516.203039862
	"San Augustine County, TX"	"48405"	"NonCore (Nonmetro)"	"6"	33	8253	399.854598328
	"San Jacinto County, TX"	"48407"	"NonCore (Nonmetro)"	"6"	74	28270	261.761584719
	"San Patricio County, TX"	"48409"	"Medium Metro"	"3"	125	67215	185.970393513
	"San Saba County, TX"	"48411"	"NonCore (Nonmetro)"	"6"	17	5959	Unreliable
	"Schleicher County, TX"	"48413"	"NonCore (Nonmetro)"	"6"	Suppressed	3001	Suppressed
	"Scurry County, TX"	"48415"	"Micropolitan (Nonmetro)"	"5"	37	17050	217.008797654
	"Shackelford County, TX"	"48417"	"NonCore (Nonmetro)"	"6"	13	3328	Unreliable
	"Shelby County, TX"	"48419"	"NonCore (Nonmetro)"	"6"	73	25513	286.128640301
	"Sherman County, TX"	"48421"	"NonCore (Nonmetro)"	"6"	Suppressed	3067	Suppressed
	"Smith County, TX"	"48423"	"Small Metro"	"4"	662	227727	290.698950937
	"Somervell County, TX"	"48425"	"Large Fringe Metro"	"2"	12	8845	Unreliable
	"Starr County, TX"	"48427"	"Micropolitan (Nonmetro)"	"5"	112	64454	173.767337946
	"Stephens County, TX"	"48429"	"NonCore (Nonmetro)"	"6"	28	9337	299.882189140
	"Sterling County, TX"	"48431"	"NonCore (Nonmetro)"	"6"	Suppressed	1295	Suppressed
	"Stonewall County, TX"	"48433"	"NonCore (Nonmetro)"	"6"	13	1388	Unreliable
	"Sutton County, TX"	"48435"	"NonCore (Nonmetro)"	"6"	Suppressed	3767	Suppressed
	"Swisher County, TX"	"48437"	"NonCore (Nonmetro)"	"6"	11	7515	Unreliable
	"Tarrant County, TX"	"48439"	"Large Central Metro"	"1"	2859	2054475	139.159639324
	"Taylor County, TX"	"48441"	"Small Metro"	"4"	305	136290	223.787511923
	"Terrell County, TX"	"48443"	"NonCore (Nonmetro)"	"6"	Suppressed	810	Suppressed
	"Terry County, TX"	"48445"	"NonCore (Nonmetro)"	"6"	45	12715	353.912701534
	"Throckmorton County, TX"	"48447"	"NonCore (Nonmetro)"	"6"	Suppressed	1527	Suppressed
	"Titus County, TX"	"48449"	"Micropolitan (Nonmetro)"	"5"	76	32904	230.974957452
	"Tom Green County, TX"	"48451"	"Small Metro"	"4"	247	118019	209.288334929
	"Travis County, TX"	"48453"	"Large Central Metro"	"1"	1052	1226698	85.758678990
	"Trinity County, TX"	"48455"	"Micropolitan (Nonmetro)"	"5"	67	14667	456.807799823
	"Tyler County, TX"	"48457"	"NonCore (Nonmetro)"	"6"	79	21539	366.776544872
	"Upshur County, TX"	"48459"	"Small Metro"	"4"	133	41281	322.182117681
	"Upton County, TX"	"48461"	"NonCore (Nonmetro)"	"6"	16	3663	Unreliable
	"Uvalde County, TX"	"48463"	"Micropolitan (Nonmetro)"	"5"	67	27132	246.940881616
	"Val Verde County, TX"	"48465"	"Micropolitan (Nonmetro)"	"5"	98	49205	199.166751346
	"Van Zandt County, TX"	"48467"	"NonCore (Nonmetro)"	"6"	169	55182	306.259287449
	"Victoria County, TX"	"48469"	"Small Metro"	"4"	190	92084	206.333347813
	"Walker County, TX"	"48471"	"Micropolitan (Nonmetro)"	"5"	117	72245	161.948923801
	"Waller County, TX"	"48473"	"Large Fringe Metro"	"2"	76	51307	148.127935759
	"Ward County, TX"	"48475"	"NonCore (Nonmetro)"	"6"	26	11472	226.638772664
	"Washington County, TX"	"48477"	"Micropolitan (Nonmetro)"	"5"	83	35043	236.851867705
	"Webb County, TX"	"48479"	"Medium Metro"	"3"	308	274794	112.083961076
	"Wharton County, TX"	"48481"	"Micropolitan (Nonmetro)"	"5"	107	41968	254.956157072
	"Wheeler County, TX"	"48483"	"NonCore (Nonmetro)"	"6"	12	5358	Unreliable
	"Wichita County, TX"	"48485"	"Small Metro"	"4"	306	132000	231.818181818
	"Wilbarger County, TX"	"48487"	"Micropolitan (Nonmetro)"	"5"	37	12764	289.877781260
	"Willacy County, TX"	"48489"	"Micropolitan (Nonmetro)"	"5"	41	21584	189.955522609
	"Williamson County, TX"	"48491"	"Large Fringe Metro"	"2"	536	547545	97.891497503
	"Wilson County, TX"	"48493"	"Large Fringe Metro"	"2"	104	49304	210.936232354
	"Winkler County, TX"	"48495"	"NonCore (Nonmetro)"	"6"	20	7574	264.061262213
	"Wise County, TX"	"48497"	"Large Fringe Metro"	"2"	143	66181	216.074099817
	"Wood County, TX"	"48499"	"NonCore (Nonmetro)"	"6"	164	44314	370.086203006
	"Yoakum County, TX"	"48501"	"NonCore (Nonmetro)"	"6"	12	8568	Unreliable
	"Young County, TX"	"48503"	"NonCore (Nonmetro)"	"6"	75	17979	417.153345570
	"Zapata County, TX"	"48505"	"Micropolitan (Nonmetro)"	"5"	19	14322	Unreliable
	"Zavala County, TX"	"48507"	"NonCore (Nonmetro)"	"6"	28	11948	234.348844995
	"Beaver County, UT"	"49001"	"NonCore (Nonmetro)"	"6"	11	6386	Unreliable
	"Box Elder County, UT"	"49003"	"Medium Metro"	"3"	107	54079	197.858688215
	"Cache County, UT"	"49005"	"Small Metro"	"4"	119	124438	95.629952265
	"Carbon County, UT"	"49007"	"Micropolitan (Nonmetro)"	"5"	54	20295	266.075388027
	"Daggett County, UT"	"49009"	"NonCore (Nonmetro)"	"6"	Suppressed	1029	Suppressed
	"Davis County, UT"	"49011"	"Medium Metro"	"3"	398	347637	114.487238125
	"Duchesne County, UT"	"49013"	"NonCore (Nonmetro)"	"6"	26	20026	129.831219415
	"Emery County, UT"	"49015"	"NonCore (Nonmetro)"	"6"	33	10077	327.478416195
	"Garfield County, UT"	"49017"	"NonCore (Nonmetro)"	"6"	16	5078	Unreliable
	"Grand County, UT"	"49019"	"NonCore (Nonmetro)"	"6"	17	9674	Unreliable
	"Iron County, UT"	"49021"	"Micropolitan (Nonmetro)"	"5"	55	51001	107.841022725
	"Juab County, UT"	"49023"	"Medium Metro"	"3"	17	11250	Unreliable
	"Kane County, UT"	"49025"	"NonCore (Nonmetro)"	"6"	Suppressed	7567	Suppressed
	"Millard County, UT"	"49027"	"NonCore (Nonmetro)"	"6"	21	12863	163.258959807
	"Morgan County, UT"	"49029"	"Medium Metro"	"3"	14	11873	Unreliable
	"Piute County, UT"	"49031"	"NonCore (Nonmetro)"	"6"	Suppressed	1420	Suppressed
	"Rich County, UT"	"49033"	"NonCore (Nonmetro)"	"6"	Suppressed	2391	Suppressed
	"Salt Lake County, UT"	"49035"	"Large Central Metro"	"1"	1301	1135649	114.560044521
	"San Juan County, UT"	"49037"	"NonCore (Nonmetro)"	"6"	16	15356	Unreliable
	"Sanpete County, UT"	"49039"	"NonCore (Nonmetro)"	"6"	47	30035	156.484101881
	"Sevier County, UT"	"49041"	"NonCore (Nonmetro)"	"6"	45	21316	211.109026084
	"Summit County, UT"	"49043"	"Micropolitan (Nonmetro)"	"5"	25	41106	60.818372014
	"Tooele County, UT"	"49045"	"Large Fringe Metro"	"2"	82	67456	121.560721063
	"Uintah County, UT"	"49047"	"Micropolitan (Nonmetro)"	"5"	55	35150	156.472261735
	"Utah County, UT"	"49049"	"Medium Metro"	"3"	546	606425	90.035865936
	"Wasatch County, UT"	"49051"	"Micropolitan (Nonmetro)"	"5"	27	32106	84.096430574
	"Washington County, UT"	"49053"	"Small Metro"	"4"	291	165662	175.658871678
	"Wayne County, UT"	"49055"	"NonCore (Nonmetro)"	"6"	Suppressed	2719	Suppressed
	"Weber County, UT"	"49057"	"Medium Metro"	"3"	410	251769	162.847689747
	"Addison County, VT"	"50001"	"NonCore (Nonmetro)"	"6"	74	36776	201.218185773
	"Bennington County, VT"	"50003"	"Micropolitan (Nonmetro)"	"5"	105	35594	294.993538237
	"Caledonia County, VT"	"50005"	"NonCore (Nonmetro)"	"6"	68	30164	225.434292534
	"Chittenden County, VT"	"50007"	"Small Metro"	"4"	239	162372	147.192865765
	"Essex County, VT"	"50009"	"Micropolitan (Nonmetro)"	"5"	13	6230	Unreliable
	"Franklin County, VT"	"50011"	"Small Metro"	"4"	106	49025	216.216216216
	"Grand Isle County, VT"	"50013"	"Small Metro"	"4"	Suppressed	6998	Suppressed
	"Lamoille County, VT"	"50015"	"NonCore (Nonmetro)"	"6"	39	25337	153.925089790
	"Orange County, VT"	"50017"	"Micropolitan (Nonmetro)"	"5"	56	28974	193.276730862
	"Orleans County, VT"	"50019"	"NonCore (Nonmetro)"	"6"	67	26841	249.618121530
	"Rutland County, VT"	"50021"	"Micropolitan (Nonmetro)"	"5"	182	59087	308.020376733
	"Washington County, VT"	"50023"	"Micropolitan (Nonmetro)"	"5"	131	58290	224.738377080
	"Windham County, VT"	"50025"	"NonCore (Nonmetro)"	"6"	108	42869	251.930299284
	"Windsor County, VT"	"50027"	"Micropolitan (Nonmetro)"	"5"	136	55100	246.823956443
	"Accomack County, VA"	"51001"	"NonCore (Nonmetro)"	"6"	99	32545	304.194192656
	"Albemarle County, VA"	"51003"	"Small Metro"	"4"	152	107702	141.130155429
	"Alleghany County, VA"	"51005"	"NonCore (Nonmetro)"	"6"	60	15122	396.772913636
	"Amelia County, VA"	"51007"	"Large Fringe Metro"	"2"	38	13020	291.858678956
	"Amherst County, VA"	"51009"	"Medium Metro"	"3"	81	31594	256.377793252
	"Appomattox County, VA"	"51011"	"Medium Metro"	"3"	53	15681	337.988648683
	"Arlington County, VA"	"51013"	"Large Central Metro"	"1"	159	234965	67.669652927
	"Augusta County, VA"	"51015"	"Small Metro"	"4"	152	75144	202.278292345
	"Bath County, VA"	"51017"	"NonCore (Nonmetro)"	"6"	12	4297	Unreliable
	"Bedford County, VA"	"51019"	"Medium Metro"	"3"	202	77974	259.060712545
	"Bland County, VA"	"51021"	"NonCore (Nonmetro)"	"6"	24	6350	377.952755905
	"Botetourt County, VA"	"51023"	"Medium Metro"	"3"	88	33192	265.124126295
	"Brunswick County, VA"	"51025"	"NonCore (Nonmetro)"	"6"	69	16244	424.772223590
	"Buchanan County, VA"	"51027"	"NonCore (Nonmetro)"	"6"	78	21514	362.554615599
	"Buckingham County, VA"	"51029"	"Small Metro"	"4"	35	17065	205.098154117
	"Campbell County, VA"	"51031"	"Medium Metro"	"3"	153	55010	278.131248864
	"Caroline County, VA"	"51033"	"Large Fringe Metro"	"2"	77	30461	252.782246151
	"Carroll County, VA"	"51035"	"NonCore (Nonmetro)"	"6"	64	29708	215.430187155
	"Charles City County, VA"	"51036"	"Large Fringe Metro"	"2"	25	7004	356.938892062
	"Charlotte County, VA"	"51037"	"NonCore (Nonmetro)"	"6"	46	12119	379.569271392
	"Chesterfield County, VA"	"51041"	"Large Fringe Metro"	"2"	490	343599	142.608098394
	"Clarke County, VA"	"51043"	"Large Fringe Metro"	"2"	45	14508	310.173697270
	"Craig County, VA"	"51045"	"Medium Metro"	"3"	Suppressed	5062	Suppressed
	"Culpeper County, VA"	"51047"	"Large Fringe Metro"	"2"	79	51282	154.050154050
	"Cumberland County, VA"	"51049"	"NonCore (Nonmetro)"	"6"	23	9811	234.430741005
	"Dickenson County, VA"	"51051"	"Micropolitan (Nonmetro)"	"5"	57	14782	385.604113111
	"Dinwiddie County, VA"	"51053"	"Large Fringe Metro"	"2"	60	28208	212.705615428
	"Essex County, VA"	"51057"	"NonCore (Nonmetro)"	"6"	32	11028	290.170475154
	"Fairfax County, VA"	"51059"	"Large Fringe Metro"	"2"	1090	1148433	94.911936526
	"Fauquier County, VA"	"51061"	"Large Fringe Metro"	"2"	99	69465	142.517814727
	"Floyd County, VA"	"51063"	"Small Metro"	"4"	39	15755	247.540463345
	"Fluvanna County, VA"	"51065"	"Small Metro"	"4"	64	26452	241.947678814
	"Franklin County, VA"	"51067"	"Medium Metro"	"3"	122	56445	216.139604925
	"Frederick County, VA"	"51069"	"Small Metro"	"4"	164	86484	189.630451876
	"Giles County, VA"	"51071"	"Small Metro"	"4"	45	16837	267.268515769
	"Gloucester County, VA"	"51073"	"Large Fringe Metro"	"2"	84	37292	225.249383246
	"Goochland County, VA"	"51075"	"Large Fringe Metro"	"2"	34	22685	149.878774521
	"Grayson County, VA"	"51077"	"NonCore (Nonmetro)"	"6"	29	15665	185.126077242
	"Greene County, VA"	"51079"	"Small Metro"	"4"	40	19612	203.956761167
	"Greensville County, VA"	"51081"	"NonCore (Nonmetro)"	"6"	37	11679	316.807945886
	"Halifax County, VA"	"51083"	"NonCore (Nonmetro)"	"6"	107	34563	309.579608252
	"Hanover County, VA"	"51085"	"Large Fringe Metro"	"2"	214	105923	202.033552675
	"Henrico County, VA"	"51087"	"Large Fringe Metro"	"2"	612	327898	186.643407401
	"Henry County, VA"	"51089"	"Micropolitan (Nonmetro)"	"5"	153	51227	298.670622914
	"Highland County, VA"	"51091"	"NonCore (Nonmetro)"	"6"	Suppressed	2212	Suppressed
	"Isle of Wight County, VA"	"51093"	"Large Fringe Metro"	"2"	70	36552	191.507988619
	"James City County, VA"	"51095"	"Large Fringe Metro"	"2"	169	75524	223.769927440
	"King and Queen County, VA"	"51097"	"NonCore (Nonmetro)"	"6"	22	7003	314.151078109
	"King George County, VA"	"51099"	"NonCore (Nonmetro)"	"6"	38	26337	144.283707332
	"King William County, VA"	"51101"	"Large Fringe Metro"	"2"	32	16708	191.525017956
	"Lancaster County, VA"	"51103"	"NonCore (Nonmetro)"	"6"	63	10788	583.982202447
	"Lee County, VA"	"51105"	"NonCore (Nonmetro)"	"6"	79	23758	332.519572355
	"Loudoun County, VA"	"51107"	"Large Fringe Metro"	"2"	287	398080	72.096061093
	"Louisa County, VA"	"51109"	"NonCore (Nonmetro)"	"6"	82	35860	228.667038483
	"Lunenburg County, VA"	"51111"	"NonCore (Nonmetro)"	"6"	38	12235	310.584389048
	"Madison County, VA"	"51113"	"NonCore (Nonmetro)"	"6"	26	13277	195.827370641
	"Mathews County, VA"	"51115"	"Large Fringe Metro"	"2"	29	8779	330.333750997
	"Mecklenburg County, VA"	"51117"	"NonCore (Nonmetro)"	"6"	107	30686	348.693215147
	"Middlesex County, VA"	"51119"	"NonCore (Nonmetro)"	"6"	31	10679	290.289352936
	"Montgomery County, VA"	"51121"	"Small Metro"	"4"	135	98559	136.973792348
	"Nelson County, VA"	"51125"	"Small Metro"	"4"	32	14943	214.147092284
	"New Kent County, VA"	"51127"	"Large Fringe Metro"	"2"	36	21682	166.036343511
	"Northampton County, VA"	"51131"	"NonCore (Nonmetro)"	"6"	37	11846	312.341718724
	"Northumberland County, VA"	"51133"	"NonCore (Nonmetro)"	"6"	38	12275	309.572301426
	"Nottoway County, VA"	"51135"	"NonCore (Nonmetro)"	"6"	48	15434	311.001684592
	"Orange County, VA"	"51137"	"NonCore (Nonmetro)"	"6"	91	36073	252.266237907
	"Page County, VA"	"51139"	"NonCore (Nonmetro)"	"6"	70	23731	294.972820362
	"Patrick County, VA"	"51141"	"NonCore (Nonmetro)"	"6"	74	17665	418.907444098
	"Pittsylvania County, VA"	"51143"	"Micropolitan (Nonmetro)"	"5"	155	61258	253.028175912
	"Powhatan County, VA"	"51145"	"Large Fringe Metro"	"2"	55	28601	192.300968498
	"Prince Edward County, VA"	"51147"	"NonCore (Nonmetro)"	"6"	62	22703	273.091661895
	"Prince George County, VA"	"51149"	"Large Fringe Metro"	"2"	55	37809	145.468010262
	"Prince William County, VA"	"51153"	"Large Fringe Metro"	"2"	334	463023	72.134645579
	"Pulaski County, VA"	"51155"	"Small Metro"	"4"	95	34184	277.907793120
	"Rappahannock County, VA"	"51157"	"Large Fringe Metro"	"2"	15	7321	Unreliable
	"Richmond County, VA"	"51159"	"NonCore (Nonmetro)"	"6"	37	8939	413.916545475
	"Roanoke County, VA"	"51161"	"Medium Metro"	"3"	222	93730	236.850528113
	"Rockbridge County, VA"	"51163"	"NonCore (Nonmetro)"	"6"	43	22659	189.770069288
	"Rockingham County, VA"	"51165"	"Small Metro"	"4"	168	80227	209.405811011
	"Russell County, VA"	"51167"	"NonCore (Nonmetro)"	"6"	98	27048	362.318840580
	"Scott County, VA"	"51169"	"Medium Metro"	"3"	83	21865	379.602103819
	"Shenandoah County, VA"	"51171"	"NonCore (Nonmetro)"	"6"	85	43225	196.645459803
	"Smyth County, VA"	"51173"	"NonCore (Nonmetro)"	"6"	115	30656	375.130480167
	"Southampton County, VA"	"51175"	"NonCore (Nonmetro)"	"6"	52	17750	292.957746479
	"Spotsylvania County, VA"	"51177"	"Large Fringe Metro"	"2"	216	133033	162.365728804
	"Stafford County, VA"	"51179"	"Large Fringe Metro"	"2"	171	146649	116.604954688
	"Surry County, VA"	"51181"	"NonCore (Nonmetro)"	"6"	15	6540	Unreliable
	"Sussex County, VA"	"51183"	"Large Fringe Metro"	"2"	27	11373	237.404378792
	"Tazewell County, VA"	"51185"	"Micropolitan (Nonmetro)"	"5"	140	41095	340.674047938
	"Warren County, VA"	"51187"	"Large Fringe Metro"	"2"	84	39563	212.319591538
	"Washington County, VA"	"51191"	"Medium Metro"	"3"	123	54387	226.156986045
	"Westmoreland County, VA"	"51193"	"NonCore (Nonmetro)"	"6"	66	17780	371.203599550
	"Wise County, VA"	"51195"	"Micropolitan (Nonmetro)"	"5"	112	38586	290.260716322
	"Wythe County, VA"	"51197"	"NonCore (Nonmetro)"	"6"	91	28882	315.075133301
	"York County, VA"	"51199"	"Large Fringe Metro"	"2"	95	67739	140.244172486
	"Alexandria city, VA"	"51510"	"Large Central Metro"	"1"	171	160035	106.851626207
	"Bedford city, VA"	"51515"	"Medium Metro"	"3"	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	"Medium Metro"	"3"	70	16790	416.914830256
	"Buena Vista city, VA"	"51530"	"NonCore (Nonmetro)"	"6"	17	6327	Unreliable
	"Charlottesville city, VA"	"51540"	"Small Metro"	"4"	69	48019	143.693121473
	"Chesapeake city, VA"	"51550"	"Large Fringe Metro"	"2"	405	240397	168.471320358
	"Clifton Forge city, VA"	"51560"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	"Large Fringe Metro"	"2"	52	17830	291.643297813
	"Covington city, VA"	"51580"	"NonCore (Nonmetro)"	"6"	40	5531	723.196528657
	"Danville city, VA"	"51590"	"Micropolitan (Nonmetro)"	"5"	175	41130	425.480184780
	"Emporia city, VA"	"51595"	"NonCore (Nonmetro)"	"6"	18	5282	Unreliable
	"Fairfax city, VA"	"51600"	"Large Fringe Metro"	"2"	54	24097	224.094285596
	"Falls Church city, VA"	"51610"	"Large Fringe Metro"	"2"	12	14583	Unreliable
	"Franklin city, VA"	"51620"	"NonCore (Nonmetro)"	"6"	36	8176	440.313111546
	"Fredericksburg city, VA"	"51630"	"Large Fringe Metro"	"2"	50	28360	176.304654443
	"Galax city, VA"	"51640"	"NonCore (Nonmetro)"	"6"	27	6625	407.547169811
	"Hampton city, VA"	"51650"	"Large Fringe Metro"	"2"	283	134669	210.144873727
	"Harrisonburg city, VA"	"51660"	"Small Metro"	"4"	76	54215	140.182606290
	"Hopewell city, VA"	"51670"	"Large Fringe Metro"	"2"	74	22621	327.129658282
	"Lexington city, VA"	"51678"	"NonCore (Nonmetro)"	"6"	19	7106	Unreliable
	"Lynchburg city, VA"	"51680"	"Medium Metro"	"3"	196	80995	241.990246311
	"Manassas city, VA"	"51683"	"Large Fringe Metro"	"2"	50	41501	120.479024602
	"Manassas Park city, VA"	"51685"	"Large Fringe Metro"	"2"	Suppressed	16591	Suppressed
	"Martinsville city, VA"	"51690"	"Micropolitan (Nonmetro)"	"5"	73	13142	555.471008979
	"Newport News city, VA"	"51700"	"Large Fringe Metro"	"2"	311	179388	173.367226347
	"Norfolk city, VA"	"51710"	"Large Central Metro"	"1"	461	244703	188.391642113
	"Norton city, VA"	"51720"	"Micropolitan (Nonmetro)"	"5"	16	3936	Unreliable
	"Petersburg city, VA"	"51730"	"Large Fringe Metro"	"2"	112	31750	352.755905512
	"Poquoson city, VA"	"51735"	"Large Fringe Metro"	"2"	29	12053	240.603999004
	"Portsmouth city, VA"	"51740"	"Large Fringe Metro"	"2"	243	94572	256.947087933
	"Radford city, VA"	"51750"	"Small Metro"	"4"	24	17658	135.915732246
	"Richmond city, VA"	"51760"	"Large Central Metro"	"1"	392	227032	172.662884527
	"Roanoke city, VA"	"51770"	"Medium Metro"	"3"	293	99837	293.478369743
	"Salem city, VA"	"51775"	"Medium Metro"	"3"	70	25862	270.667388446
	"Staunton city, VA"	"51790"	"Small Metro"	"4"	89	24528	362.850619700
	"Suffolk city, VA"	"51800"	"Large Fringe Metro"	"2"	176	90237	195.041945100
	"Virginia Beach city, VA"	"51810"	"Large Central Metro"	"1"	682	450435	151.409193335
	"Waynesboro city, VA"	"51820"	"Small Metro"	"4"	61	22327	273.211806333
